구매id,리뷰날짜,구매옵션,리뷰내용,리뷰점수,수량,감정분석결과
anji******,2024-06-11T07:37:18.780+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,상품이 예상한 날짜 딱 맞게 와서 무리없이 즐길수 있었습니다.,5,1,부정
go****,2024-07-16T01:10:17.774+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),Simple and easy to use bike.,5,1,긍정
bobo****,2024-06-06T02:02:55.815+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),딸아이가 좋아하네요. 연습하기 좋습니다.,5,1,긍정
food******,2024-06-05T09:46:56.060+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"조립 어찌 하는지 몰라서 헤메긴 했는데
아이가 엄청 좋아합니다
잘 탈게요",5,1,부정
dudr******,2024-06-12T04:20:45.026+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"깔끔해서좋습니다
편리해요",5,1,긍정
os****,2024-06-16T13:51:04.354+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),잘 사용하고 있습니다.,5,2,부정
in****,2024-06-14T02:39:41.021+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),아이가 많이 좋아해요^^,5,1,긍정
jayo********,2024-05-21T01:11:11.454+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),10세 아이 22인치 샀는데 바퀴가 조금 작은감이 있어요~ 좀 더 크면 아쉬울 듯 하지만 그래도 안장으로 조절하면 잘 탈거 같습니다. 기어변속도 되고 아이가 너무 만족합니다!,5,1,긍정
ro****,2024-06-12T10:06:21.706+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),13세 여아 작은체구인데 딱맞고 좋습니다,5,1,긍정
ks****,2024-07-04T10:20:29.081+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초4아들이 너무 좋아해요~~^^,5,1,긍정
xodi*******,2024-07-08T02:23:43.209+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송도빠르고좋네요ㅊㅊ,5,1,긍정
good*******,2024-06-30T06:00:39.708+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),빠른배송 좋은품질 입니다,5,1,긍정
hyas******,2024-05-05T03:18:54.932+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),높이 조절도되고 이뻐서 좋아해요. 아이 어린이날 선물로 최고였습니다.,5,1,긍정
80****,2024-06-09T01:26:03.708+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"배송과정에서 앞바퀴 흙받이가 휘어서 왔지만 전체적으로 상태 양호 합니다.
초등학생용 샀는데 보조바퀴 설치는 쉽지않네요
(벌트가 집공구로는 풀리지 않아 자전거 매장 가야할 듯)",4,1,긍정
nari****,2024-06-20T02:59:45.064+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),색깔도 이쁘고 잘 나가네요 애기가 좋아해요~^^,5,1,긍정
kb****,2024-05-26T02:52:40.910+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),4학년 큰아이. 1학년 작은아이 같이 타도 좋은사이즈입니다. 큰맘먹고 구매했는데 정말 만족해요.~~,5,1,부정
mi****,2024-06-26T03:36:10.726+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),상품도 좋고 빠른 배송 잘 받았습니다!,5,1,긍정
heaj***,2024-06-01T12:48:52.478+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),아이껄 조립하는데 힘들긴했지만 좋네요,4,1,부정
kimm***,2024-06-11T06:09:10.983+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),아이가 갖고 싶어해서 여러 제품을 비교하다가 구매했는데 색감도 이쁘고 승차감도 좋은거 같아요.,5,1,긍정
suni******,2024-05-11T00:51:49.085+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"1학년 여아 어린이날 선물로 
사주었어요.
발이 닿지 않아서 보조바퀴 
달고 신나게 잘 타요.
자전거가 무거운 편이라 
페달을 가볍게 돌릴 수 있게
기어를 바꿔주었어요.",5,1,긍정
raub***,2024-05-31T06:58:14.871+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),경품 당첨되었다고 엄청 좋아하셨는데 .. 배송 잘 되었겠죠?,5,1,긍정
king******,2024-05-10T00:58:55.234+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"빠르게 잘 받았습니다.
조립은 간단했으나 브레이크가 약간 느슨해서 조금더 조였습니다.
넘어지는거에 조바심이 있었는데 적당한 크기와 발을 벌릴수 있어서 좋습니다.
전체적으로 만족~",5,1,긍정
dear****,2024-05-28T09:57:37.964+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,아이 연습용으로 구입했는데 적당하게 괜찮은것 같아요,5,1,부정
ayk7***,2024-06-25T20:25:53.116+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,조오아여가나다가나가,3,1,긍정
ysjc*****,2024-05-03T12:49:46.355+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),배송도 빠르고 포장도잘되어왔어요~ 딸래미 생일선물인데 너무좋아하네요^^ 감사합니다 번창하세요~,5,1,부정
lemo******,2024-05-25T13:30:28.127+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),아이가 참좋아합니다. 아주 좋습니다.,5,1,긍정
yuhy*******,2024-05-31T05:37:47.279+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아주 만족중 좋어요 자전거,5,1,긍정
chiv*****,2024-06-12T05:04:42.280+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),자전거 이쁘고 접기 좋네요 하지만 무겁긴 무겁네요,5,1,긍정
y2****,2024-06-13T05:48:40.287+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),매일 매일 자전거 타러 아이가 밖으로 나가네요. 좋습니다.,5,1,긍정
hman***,2024-05-18T10:49:06.300+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"잘 사용하고 있고 좋은 자전거 입니다.
생각보다 사이즈가 조금 작다는 느낌이 있으니 참고하세용",5,1,긍정
raub***,2024-05-27T01:28:38.334+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),이번 마지막 경품행사 타신 분 엄청 좋아하십니다,5,1,부정
dios***,2024-06-12T04:09:34.494+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),승차감이 좋아요 예쁘기도 하고 ^^,5,1,부정
simj******,2024-06-07T05:02:57.798+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),여자친구 선물해줬는데 너무 좋아하네요 감사합니다,5,1,긍정
wkdg******,2024-05-04T11:12:16.110+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"초등생 자전거로 좋습니다!
거의 대부분조립되어 왔고 핸들, 안장만 장착하면되요. 
근처삼천리 매장가서 만원주고 확인하고 타이어공기도 더넣고했어요",5,1,긍정
flyf*****,2024-06-01T08:59:00.042+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),잘타거있어요^^ㅋㅋ,5,1,부정
2wis****,2024-05-08T05:57:52.297+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"초등학생 고학년 아이에게 어린이날 기념으로 선물 했습니다.
아직은 조금 무서워 하지만 어서 빨리 잘 배워서 탔으면 좋겠네요
디자인은 세련되고 아주 예쁩니다",4,1,긍정
s2k2***,2024-06-10T07:40:57.789+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),매우 빠른 배송 감사합니다,5,1,긍정
choc******,2024-05-30T14:52:03.181+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"포장 및 배송빠르고 좋습니다. 다만
보조바퀴가 왔는데 우째 달아야될지 모르겠어요 ㅠㅠ",5,1,긍정
jayo********,2024-05-21T01:11:57.174+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),아이가 만족하며 잘 탑니다!,5,1,부정
asd0****,2024-05-19T02:02:36.158+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),처음 배우는 자전거라 안장을 제일 낮게 했어요,5,1,긍정
fi****,2024-04-25T06:24:23.653+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"저렴한 가격에 만족합니다. 박스를 뜯어보니 프레임에 상처가 좀 있어서 아쉬웠지만, 박스안에서 먼길 택배오는데 상처안나는게 더 이상할거라 위안 삼습니다.~",5,1,긍정
fros****,2024-05-12T23:42:48.653+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),"초등학생에게는 약간 크나
디자인이 맘에 들어요",5,1,부정
raub***,2024-05-16T07:05:07.894+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"행사경품으로 준비했어요 
받은 분이 아주 좋아 하십니다",5,1,긍정
ka****,2024-03-29T06:51:10.180+00:00,자전거: 01.삼천리 카라 / 컬러: 다크민트(바구니포함),"부모님께서 가볍게 동네에서 타실 자전거가 필요했는데 디자인도 깔끔하고 조작도 쉽고 가볍네요. 바퀴 굴리는데 힘들지도 않고 잘 나간다고 좋아하십니다. 바구니는 생각보다 작고 약하긴 하지만 작은 짐은 충분히 수납 가능해요. 간단한 사은품도 있어서 좋았고 라이트랑 안장 커버, 번호키도 한번에 구매할 수 있어서 좋았습니다. 배송도 다음 날 안전하게 잘 받았고 조립은 10분 이상 걸렸는데 그렇게 어렵진 않았어요. 좋은 가격으로 잘 구매한 거 같아서 좋아요.",5,1,긍정
y2****,2024-05-09T00:06:53.672+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"어린이날 선물로 사준 자전거
조립도 쉽고 승차감도 좋고 무엇보다 
가격이 맘에 드네요.",5,1,긍정
jing****,2024-05-07T01:46:40.706+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),중3 여학생이 타기에는 작아요. 안장높이고 타보려고 합니다. 아주 가볍고 컴팩트합니다.,4,1,긍정
lemo*******,2024-05-20T01:57:15.959+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),키가 160인데 미니벨로 카라 자전거 최고예요 자전거 왕초보라 꾸준히 연습해서 잘 타려구요~ 조립 진짜 빡세요 제품은 좋습니다!,5,1,긍정
dhtj******,2024-05-09T07:04:46.120+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),아이가 좋아해요  오래탈수있고 접이식이라 좋아요,5,1,부정
norm*******,2024-05-03T09:49:03.581+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"딸 어린이날 선물로 사줬는데
첫 자전거인데 1시간만에 바로 잘 타네요.
조립도 수월하게 잘 했습니다.",5,1,부정
w255****,2024-05-12T06:59:16.061+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋아요 아이도 잘 타네요,5,1,긍정
oddl*****,2024-05-09T00:05:45.769+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"바람을 넣고 잘 연습시켜
안전하게 타길요~~!
이쁩니다",5,1,긍정
mind****,2024-06-03T02:41:59.561+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"아주 좋습니다.
자녀에게 딱이에요",5,1,부정
enff****,2024-05-11T01:46:06.970+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),아이가 운전하기도 편해하고  조립도 간편했어요,5,1,긍정
vvld*****,2024-05-21T07:02:54.059+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,자전거 좋아요 근데 그냥 타면 체인 소리도 나고 해서 기름칠을 좀 해야할듯,5,1,긍정
uu****,2024-06-03T01:28:46.384+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),아이가 타기 좋고 적당하뉴크기입니다,5,1,긍정
deuk****,2024-05-01T06:51:42.226+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"배송빠르고,
안에 제품 포장상태도 좋네요. 
사은품도 잘들어있습니다. 
(바구니,벨,라이트)",5,1,부정
hipc*****,2024-05-14T11:39:07.532+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),애기가 잘타고 좋아합니다,5,1,부정
hiko****,2024-05-08T05:34:18.967+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),배송이 조금 늦었지만 아이들이 좋아해서 만족합니다,3,1,부정
yuny****,2024-05-09T10:45:42.463+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),색깔도 이쁘고 안장도 편해요,5,1,부정
ol****,2024-05-03T09:45:33.879+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"초2. 여자아이인데 조금 큰듯하지만 곧 잘타요
많이파세요",5,1,긍정
lyun****,2024-06-02T06:58:52.071+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이가너무좋아해요~~~~~~,3,1,부정
scyd******,2024-04-17T13:52:10.073+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"포장도 잘 되어 왔어요
튼튼하고 좋네요
색도 예쁘고 
아이가 좋아하네요~^^
감사합니다",5,1,긍정
masa****,2024-05-10T23:48:10.170+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),자녀가 사용하기 좋은 사이즈,5,1,긍정
qq****,2024-05-20T00:20:02.069+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),엄마가 키가작고 자전거못타셔서 보조바퀴같이구매해 장착해드렸습니다 자전거가높지않아서 아주 잘타고 계십니다,5,1,부정
euna********,2024-05-28T12:44:27.032+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,잘타겠습니다 ㆍㆍㆍㆍㆍㆍ,5,1,부정
bae7*****,2024-04-22T11:57:19.971+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"포장도 잘 해서 보내주시고 감사합니다
조립할것도 없어 너무 좋아요
감사합니다",5,1,긍정
ddol*****,2024-05-24T14:11:17.415+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"빠른 배송에 놀랐고
제품 좋아서 또 놀랐네요^^",5,1,부정
per3***,2024-05-10T01:07:14.990+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"아이가 좋아하네요.
안장이랑 핸들 높이만조절하면 성인여성도 탈수있어서 좋습니다.",5,1,부정
hjsu*****,2024-05-11T05:36:08.093+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아주 이쁘고 좋아요 조립도 어렵지않고 금방 되네요^^
감사합니다~",5,1,긍정
pcs0***,2024-05-01T02:53:24.434+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋아요 대리점에서 조립도 도욎ㄷㆍ시고 친절해요,5,1,긍정
wnrd******,2024-04-25T12:50:45.001+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립이 생각보다 쉽네요 주말부터 동네 한바퀴할 생각입니다,5,1,긍정
jio7***,2024-05-04T04:35:07.755+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"초2  아들이 잘 타요
자전거가 클 줄 알았는데
딱 맞아요",5,1,긍정
apxk***,2024-04-30T09:55:20.533+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송상태 좋아요 잘 쓸께요,5,1,긍정
inji***,2024-05-26T22:20:44.004+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),잘 타고 있네요 좋아해요,5,1,긍정
flyf*****,2024-05-01T15:37:39.516+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),잘받았어요 좋네요^^ㅋ,5,1,긍정
dios***,2024-04-22T03:59:09.978+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"직접조립했는데 어렵지 않네요^^
좋아요~",5,1,부정
raub***,2024-04-26T07:20:56.358+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"홍보관 행사선물로 준비했습니다 
선물받은 분이 아주 좋아하세요",5,1,부정
bloo****,2024-05-12T08:25:04.191+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),깔끔하게 포장되어 빠르게 배송이와서 좋았어요,5,1,부정
ilov*****,2024-05-19T18:40:04.285+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이가 너무 좋아라 합니다!!!,5,1,긍정
kshc***,2024-04-27T02:26:18.510+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),가성비 좋고 만족스럽습니다,5,1,부정
ggsu****,2024-06-19T02:30:49.727+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),good!@!!!@@@,3,1,부정
